Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
LABU,Direxion Daily S&P Biotech Bull 3X Shares,8.66,-1.02857143,-0.09,23088872,199949631.52,,1.51585432,-0.16140189,-0.68921228,NYSE ARCA,-0.16,8.59,0.07
REAL,"The RealReal, Inc.",1.9,-8.65384615,-0.18,2357750,4479725,186324976.15384617,1.54629813,-0.16315789,-0.16315789,NASDAQ,-0.02,2.06,-0.16
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,9.165,-3.93081761,-0.375,1550613,14211368.145,,1.04899316,-0.16339869,-0.16339869,NYSE ARCA,-0.38,9.17,-0.005
BIRD,"Allbirds, Inc.",3.05,2.69360269,0.08,841518,2566629.9,455527003.2659932,0.99394181,-0.16366612,-0.16366612,NASDAQ,0.01,2.95,0.1
AA,Alcoa Corporation,51.7754,-1.82897232,-0.9646,3914570,202678427.57799995,9160992748.869211,2.85515764,-0.16383963,0.09662769,NYSE,2.26,55.14,-3.3646
PBLA,"Panbela Therapeutics, Inc.",1.5148,0.31788079,0.0048,1270688,1924838.1824,9592770.95046358,0.41633644,-0.16476636,-0.01320132,NASDAQ,0.0104,1.53,-0.0152
WGO,"Winnebago Industries, Inc.",66.62,-2.68770085,-1.84,261713,17435320.06,2034711049.8694131,1.84796174,-0.1648434,-0.32168774,NYSE,-1.92,66.69,-0.07
PLUG,"Plug Power, Inc.",16.46,-5.29344074,-0.92,9880757,162637260.22,9594606272.469507,1.39934592,-0.1657831,-0.30321407,NASDAQ,-0.5,16.86,-0.4
AEI,Alset Inc.,2.095,-32.41935484,-1.005,857208,1795850.76,15556125.82096775,,-0.1667858,0.23923445,NASDAQ,-1.02,2.09,0.005
TSLL,Direxion Daily TSLA Bull 1.5X Shares,11.986,3.50604491,0.406,12476647,149545090.942,,1.45763042,-0.16680567,-0.49875312,NASDAQ,0.28,11.86,0.126
BLI,"Berkeley Lights, Inc.",2.36,-2.88065844,-0.07,336495,794128.2,162520211.25925922,1.21453511,-0.16913319,-0.16913319,NASDAQ,-0.08,2.39,-0.03
PRQR,ProQR Therapeutics N.V.,2.925,-7.14285714,-0.225,632911,1851264.675,208525602.07142857,2.3408378,-0.17094017,-0.09238033,NASDAQ,-0.05,3.15,-0.225
ABUS,Arbutus Biopharma Corporation,2.9,0,0,324022,939663.8,453754522,1.5985874,-0.17211704,-0.17211704,NASDAQ,0.01,2.93,-0.03
CWK,Cushman & Wakefield plc,14.48,-3.65934797,-0.55,485176,7025348.48,3268956275.140386,0.47077645,-0.17235436,-0.30981067,NYSE,,14.73,-0.25
SYNH,"Syneos Health, Inc.",37.56,-0.97548115,-0.37,371840,13966310.4,3865075105.474295,1.35075066,-0.17275748,-0.21253985,NASDAQ,,37.93,-0.37
ICPT,"Intercept Pharmaceuticals, Inc.",20.4254,7.38906414,1.4054,366063,7476983.2002,845961457.1965721,2.85875809,-0.17331362,-0.07351139,NASDAQ,0.23,19.03,1.3954
DOCS,"Doximity, Inc.",37.18,-2.44030438,-0.93,1258481,46790323.58,7120372657.156127,1.8116481,-0.17452007,-0.32171582,NYSE,-1.3467,37.46,-0.28
VINO,"Gaucho Group Holdings, Inc.",2.565,-11.8556701,-0.345,1143518,2933123.67,7071407.95360825,,-0.17513135,-0.19455253,NASDAQ,-0.17,2.74,-0.175
URTY,ProShares UltraPro Russell2000,50.64,-4.30839002,-2.28,332846,16855321.44,,1.55827911,-0.17758485,-0.3937783,NYSE ARCA,-1.18,51.75,-1.11
PGNY,"Progyny, Inc.",33.67,-5.36818437,-1.91,419806,14134868.02,3127378842.96796,1.8891485,-0.17788319,-0.16308377,NASDAQ,-0.58,35.18,-1.51
VUZI,Vuzix Corporation,5.6,-2.60869565,-0.15,475687,2663847.2,356942022.95652175,1.34473825,-0.17825312,-0.26714159,NASDAQ,0.05,5.66,-0.06
TWOU,"2U, Inc.",11.195,-12.60733802,-1.615,1173971,13142605.345,885413477.2361436,1.69729673,-0.17841213,-0.17841213,NASDAQ,-0.18,12.6,-1.405
CTMX,"CytomX Therapeutics, Inc.",2.795,5.47169811,0.145,1442230,4031032.85,184705809.4037736,3.69473151,-0.17857143,-0.17857143,NASDAQ,-0.01,2.64,0.155
NVAX,"Novavax, Inc.",11.11,-1.06856634,-0.12,2640747,29338699.17,944393868.1763132,1.00661455,-0.17985612,-0.55367414,NASDAQ,-0.15,11.11,0
DSKE,"Daseke, Inc.",8.255,9.77393617,0.735,551514,4552748.07,518478516.33776605,5.19268411,-0.18126888,-0.18126888,NASDAQ,0.5,8,0.255
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,57.7457,-4.61562603,-2.7943,817300,47195560.61,,3.23988007,-0.18304393,0.17379214,NYSE ARCA,-3.6,56.97,0.7757
EVGO,EVgo Inc.,6.5886,-1.66268657,-0.1114,848676,5591586.6936,1747026595.266985,0.67892258,-0.18482608,-0.24829674,NASDAQ,0.016,6.61,-0.0214
NNDM,Nano Dimension Ltd.,2.705,-3.7366548,-0.105,1206097,3262492.385,723330796,0.87167675,-0.18484288,-0.11098779,NASDAQ,-0.06,2.755,-0.05
ADV,Advantage Solutions Inc.,2.69,-3.92857143,-0.11,263021,707526.49,859951232.9464287,1.35401309,-0.18552876,-0.18552876,NASDAQ,,2.76,-0.07
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,37.58,-0.97496706,-0.37,550525,20688729.5,,1.13245225,-0.18592297,0.32007389,NYSE ARCA,0.28,38,-0.42
CEIX,CONSOL Energy Inc.,58.9,1.7446882,1.01,433899,25556651.1,2053923128.011747,2.08710448,-0.18640908,0.09346588,NYSE,-0.6366,57.79,1.11
NKLA,Nikola Corporation,2.645,-3.81818182,-0.105,9509790,25153394.55,1355524077.2872725,1.43878108,-0.18867925,0.13250047,NASDAQ,0.06,2.81,-0.165
TECL,Direxion Technology Bull 3X Shares,30.811,-3.23178392,-1.029,2372189,73089515.279,,1.64464288,-0.19112407,-0.35252264,NYSE ARCA,-1.088,30.87,-0.059
LDI,"loanDepot, Inc.",2.595,-6.65467626,-0.185,374980,973073.1,815942676.2589929,1.2867376,-0.19267823,0,NYSE,-0.02,2.74,-0.145
SHCR,"Sharecare, Inc.",2.58,-0.76923077,-0.02,438991,1132596.78,912081538.4769232,1.82684051,-0.1934236,-0.1934236,NASDAQ,,2.6,-0.02
OSH,"Oak Street Health, Inc.",25.71,-3.41848234,-0.91,2689096,69136658.16,6245368605.113824,3.07432477,-0.19402406,-0.44513257,NYSE,-0.64,26.25,-0.54
RUM,Rumble Inc.,10.1201,0.29831516,0.0301,290092,2935760.0492,3895351863.8969374,0.91817535,-0.19625247,-0.09772952,NASDAQ,-0.18,9.91,0.2101
TENB,"Tenable Holdings, Inc.",42.98,-0.76194874,-0.33,364998,15687614.04,4835856133.116138,1.08621353,-0.19737606,-0.25527965,NASDAQ,,42.81,0.17
CRSP,CRISPR Therapeutics AG,55.64,0.66944093,0.37,481856,26810467.84,4356286190.401303,1.19256267,-0.1976995,-0.26939655,NASDAQ,-0.27,55.15,0.49
AMRX,"Amneal Pharmaceuticals, Inc.",2.515,3.49794239,0.085,984480,2475967.2,763535597.0308642,2.04265344,-0.19880716,-0.19880716,NYSE,0.11,2.43,0.085
GDC,GD Culture Group Limited,4.99,13.92694064,0.61,1699850,8482251.5,9167309.00456621,,-0.2,3.3126294,NASDAQ,1.6,6.02,-1.03
KIND,"Nextdoor Holdings, Inc.",2.46,-2.76679842,-0.07,474131,1166362.26,909662485.1383402,0.88479021,-0.20283976,-0.20283976,NYSE,,2.51,-0.05
SY,So-Young International Inc. - American Depository Shares,2.4101,4.33333333,0.1001,1066380,2570082.438,244698901,2.89096878,-0.20289855,-0.20289855,NASDAQ,-0.06,2.23,0.1801
ZSL,ProShares UltraShort Silver,22.3593,1.35675431,0.2993,306364,6850084.5852,,1.81209441,-0.20397233,-0.20397233,NYSE ARCA,0.235,22.11,0.2493
OTLY,Oatly Group AB,2.405,-8.55513308,-0.225,2640597,6350635.785,1556373580,1.57694804,-0.20790021,-0.20790021,NASDAQ,-0.01,2.63,-0.225
SANA,"Sana Biotechnology, Inc.",4.75,1.4957265,0.07,288380,1369805,905950558.3333334,1.23511382,-0.21008403,-0.21008403,NASDAQ,,4.68,0.07
SNDL,SNDL Inc.,2.295,-0.2173913,-0.005,1639469,3762581.355,598306515.9652174,1.04310956,-0.21305274,0,NASDAQ,-0.02,2.29,0.005
KC,Kingsoft Cloud Holdings Limited,4.66,-6.98602794,-0.35,1417760,6606761.6,1328229290.6395302,2.00407824,-0.21413276,0.32292788,NASDAQ,-0.21,4.8,-0.14
BCLI,Brainstorm Cell Therapeutics Inc.,2.315,-14.25925926,-0.385,477393,1105164.795,84594218.98518519,,-0.21551724,0.21645022,NASDAQ,0.19,2.86,-0.545
GME,GameStop Corporation,22.975,3.25842697,0.725,2819908,64787386.3,6997681019.367417,1.41518511,-0.2173913,-0.5628274,NYSE,-0.45,21.88,1.095
IMVT,"Immunovant, Inc.",18.3,3.09859155,0.55,538053,9846369.9,2383489553.9492955,2.3870328,-0.21810251,-0.19089174,NASDAQ,-0.05,17.97,0.33
NRBO,"NeuroBo Pharmaceuticals, Inc.",0.8219,1.21921182,0.0099,1215322,998873.1518,15593107.04384237,2.4743656,-0.21900475,0,NASDAQ,0.0377,0.8432,-0.0213
AMTX,"Aemetis, Inc",4.55,-2.98507463,-0.14,362177,1647905.35,159449657.68656716,1.99415012,-0.21978022,-0.41020466,NASDAQ,0.23,4.69,-0.14
LASE,Laser Photonics Corporation,6.3501,-7.96956522,-0.5499,404547,2568913.9047,50028735.79170001,2.74088839,-0.22155181,-0.22155181,NASDAQ,0.15,6.91,-0.5599
PRAX,"Praxis Precision Medicines, Inc.",4.49,-3.23275862,-0.15,411566,1847931.34,211562417.23275864,1.96219518,-0.22222222,0.11148272,NASDAQ,-0.14,4.57,-0.08
IBRX,"ImmunityBio, Inc.",4.49,3.69515012,0.16,664632,2984197.68,1838183468.0808313,1.27650212,-0.22271715,-0.33370412,NASDAQ,-0.02,4.32,0.17
COMP,"Compass, Inc.",4.42,-1.33928571,-0.06,1283335,5672340.7,2004415618.2142856,0.76736472,-0.22573363,-0.5624297,NYSE,-0.07,4.41,0.01
WKHS,"Workhorse Group, Inc.",2.215,-6.1440678,-0.145,2021855,4478408.825,363484268.75000006,1.49351796,-0.22573363,-0.45045045,NASDAQ,-0.01,2.33,-0.115
AXSM,"Axsome Therapeutics, Inc.",66.8825,-2.64556041,-1.8175,655435,43837131.3875,2904449943.702765,1.90986098,-0.23118801,-0.08961912,NASDAQ,-0.7,67.95,-1.0675
BZFD,"BuzzFeed, Inc.",2.15,0.46728972,0.01,24214047,52060201.05,299146130.3504672,0.70488711,-0.23201856,-0.85312428,NASDAQ,0.36,2.5,-0.35
W,Wayfair Inc.,63.8,-4.96052436,-3.33,2463755,157187569,6834405084.623864,0.99748711,-0.23455825,-0.29692139,NYSE,-1.75,65.305,-1.505
ARKW,ARK Next Generation Internet ETF,52.9457,-1.38629167,-0.7443,415747,22012015.9379,,1.55700196,-0.23741305,-0.2266717,NYSE ARCA,-0.48,52.77,0.1757
GRPN,"Groupon, Inc.",8.24,-6.15034169,-0.54,375181,3091491.44,250804018.33257407,1.96957952,-0.24213075,-0.24213075,NASDAQ,-0.35,8.61,-0.37
TDUP,ThredUp Inc.,2.06,-5.50458716,-0.12,371254,764783.24,207659766.56880733,1.11990262,-0.24213075,-0.24213075,NASDAQ,-0.08,2.09,-0.03
DM,"Desktop Metal, Inc.",2.0523,-3.64788732,-0.0777,1541431,3163478.8413,651763491.9652112,0.77082893,-0.24271845,0,NYSE,-0.0797,2.09,-0.0377
PALT,"Paltalk, Inc.",4.09,12.51719395,0.455,426041,1742507.69,38221288.53645118,1.10094979,-0.24390244,-0.24390244,NASDAQ,0.105,3.69,0.4
MVIS,"MicroVision, Inc.",3.1778,-2.52147239,-0.0822,1861713,5916151.5714,527626953.91993874,1.3317462,-0.24545283,-0.47095761,NASDAQ,0.09,3.32,-0.1422
YELL,Yellow Corporation,3.6809,-4.39220779,-0.1691,330430,1216279.787,190171773.91514283,0.81684969,-0.24661247,-0.51621622,NASDAQ,-0.02,3.82,-0.1391
FOUR,"Shift4 Payments, Inc.",65.68,-0.71050642,-0.47,324790,21332207.2,5416113437.610279,1.13228652,-0.2505885,-0.0304414,NYSE,-1.15,64.85,0.83
CGNT,Cognyte Software Ltd.,3.92,3.97877984,0.15,308714,1210158.88,266012726.4084881,2.97915164,-0.25445293,0,NASDAQ,,3.81,0.11
EXPR,"Express, Inc.",1.3615,15.38135593,0.1815,5610222,7638317.253,92999922.80932201,6.31191597,-0.25641026,-0.25641026,NYSE,0.06,1.23,0.1315
MARA,"Marathon Digital Holdings, Inc.",7.0299,-0.56718529,-0.0401,16591835,116638940.8665,821389653.9458272,1.11583696,-0.25698911,-0.63649222,NASDAQ,-0.15,6.92,0.1099
DNA,"Ginkgo Bioworks Holdings, Inc.",1.94,-5.82524272,-0.12,10431964,20238010.16,3763560769.6213593,1.41562345,-0.25706941,-0.25706941,NYSE,0.02,2.07,-0.13
NEGG,"Newegg Commerce, Inc.",1.935,-1.2755102,-0.025,517639,1001631.465,726139471.0867348,1.31427098,-0.25773196,-0.25773196,NASDAQ,-0.0206,1.91,0.025
PTON,"Peloton Interactive, Inc.",15.45,-5.0982801,-0.83,11793217,182205202.65,5153425117.269655,0.92811098,-0.2583145,-0.38697194,NASDAQ,-0.44,15.825,-0.375
DHC,Diversified Healthcare Trust,0.718,-3.62416107,-0.027,2400719,1723716.242,178579227,2.55623446,-0.263787,-0.26392555,NASDAQ,0.005,0.75,-0.032
ASTS,"AST SpaceMobile, Inc.",6.0059,-1.38095238,-0.0841,1390779,8352879.5961,1201243061.9499998,2.30465255,-0.26473967,-0.24979184,NASDAQ,0.05,6.14,-0.1341
LLAP,Terran Orbital Corporation,1.87,-3.60824742,-0.07,313485,586216.95,266252899.90721655,2.07719218,-0.26666667,-0.26666667,NYSE,0.07,2,-0.13
INO,"Inovio Pharmaceuticals, Inc.",1.855,-2.87958115,-0.055,2678971,4969491.205,462802593.2277487,1.92486111,-0.26954178,-0.26954178,NASDAQ,0.04,1.91,-0.055
SPPI,"Spectrum Pharmaceuticals, Inc.",0.811,0.12345679,0.001,819956,664984.316,164799677.52098766,0.69828037,-0.27053615,-0.65535616,NASDAQ,0.01,0.81,0.001
ATRA,"Atara Biotherapeutics, Inc.",5.44,5.22243714,0.27,405260,2204614.4,516139971.21856874,2.45046609,-0.27888885,-0.54894785,NASDAQ,,5.14,0.3
RYAM,Rayonier Advanced Materials Inc.,7.1,-4.44145357,-0.33,271963,1930937.3,454195259.12516826,1.67736046,-0.28089888,-0.14064698,NYSE,-0.18,7.3,-0.2
XELA,"Exela Technologies, Inc.",0.0691,15.55183946,0.0093,301363803,20824238.7873,8444097.41973244,3.38237123,-0.28860029,-0.28860029,NASDAQ,0.0006,0.0605,0.0086
ABSI,Absci Corporation,3.41,1.79104478,0.06,395432,1348423.12,315066617.14328355,2.75578184,-0.29239766,-0.58309038,NASDAQ,-0.03,3.46,-0.05
BTBT,"Bit Digital, Inc.",1.485,-6.60377358,-0.105,1675585,2488243.725,122440683.90566038,1.96911094,-0.2962963,-0.2962963,NASDAQ,-0.02,1.56,-0.075
LCID,"Lucid Group, Inc.",11.72,0.8605852,0.1,18668892,218799414.24,19694652911.58004,0.65812583,-0.29787234,-0.42498938,NASDAQ,0.06,11.68,0.04
OUST,"Ouster, Inc.",1.6301,-10.92349727,-0.1999,824133,1343419.2033,300863895.06497264,1.24610209,-0.29969419,-0.90577508,NYSE,-0.04,1.83,-0.1999
PFMT,Performant Financial Corporation,3.26,3.49206349,0.11,840102,2738732.52,242147903.7904762,14.5469188,-0.3058104,-0.15313936,NASDAQ,,3.12,0.14
CERS,Cerus Corporation,3.21,-1.23076923,-0.04,540813,1736009.73,569521231.2276924,1.57758652,-0.31152648,0,NASDAQ,,3.24,-0.03
UVIX,VS TR 2x Long VIX Futures ETF,18.82,2.89775834,0.53,900721,16951569.22,,1.35175642,-0.31779661,-0.31779661,NYSE ARCA,0.47,18.81,0.01
AI,"C3.ai, Inc.",26.14,1.00463679,0.26,74670934,1951898214.76,2790472829.8075733,4.7415849,-0.31803656,-1.35923502,NYSE,1.58,27.46,-1.32
CANO,"Cano Health, Inc.",1.565,5.03355705,0.075,4579624,7167111.56,773867153.3020135,2.88888222,-0.31948882,-0.07686395,NYSE,-0.01,1.51,0.055
RXRX,"Recursion Pharmaceuticals, Inc.",9.14,-5.18672199,-0.5,290297,2653314.58,1732539555.9481328,1.60964684,-0.32715376,-0.48992923,NASDAQ,0.1,9.57,-0.43
TGTX,"TG Therapeutics, Inc.",18.068,4.07834101,0.708,2521476,45558028.368,2626038710.629493,1.43354819,-0.33112583,-0.9325288,NASDAQ,0.14,17.51,0.558
BZUN,Baozun Inc.,7.485,-4.40613027,-0.345,408240,3055676.4,351987663.86254007,1.18436229,-0.33288948,-0.13342228,NASDAQ,-0.22,7.61,-0.125
MGNX,"MacroGenics, Inc.",5.93,6.0822898,0.34,304973,1808489.89,364548085.5760286,2.29445673,-0.33726813,0.16949153,NASDAQ,0.06,5.56,0.37
PDSB,PDS Biotechnology Corporation,8.65,1.16959064,0.1,312681,2704690.65,246600156.86549705,1.54530427,-0.34447401,-0.11547344,NASDAQ,0.05,8.56,0.09
ZENV,Zenvia Inc.,1.375,15.54621849,0.185,664163,913224.125,24853205.88235294,4.50725523,-0.3550982,0,NASDAQ,0.09,1.22,0.155
TXG,"10x Genomics, Inc.",47.66,-0.37625418,-0.18,288737,13761205.42,5455331508.849916,1.0131629,-0.35669324,-0.52366988,NASDAQ,-0.88,46.86,0.8
VSCO,Victorias Secret & Co.,44.275,-3.22404372,-1.475,504231,22324827.525,3578618281.8262286,1.27078756,-0.3606853,-0.33821871,NYSE,,45.05,-0.775
INDI,"indie Semiconductor, Inc.",8.1,-2.87769784,-0.24,570347,4619810.7,1202699494.4244606,1.3333324,-0.36900369,-0.36900369,NASDAQ,-0.108,8.2,-0.1
OPEN,Opendoor Technologies Inc,2.31,-10.81081081,-0.28,15019711,34695532.41000001,1465007618.918919,1.1974611,-0.37067368,-1.00642398,NASDAQ,-0.07,2.49,-0.18
IMUX,"Immunic, Inc.",2.68,-6.62020906,-0.19,1913211,5127405.48,118879695.86062717,3.75024122,-0.37174721,-0.37174721,NASDAQ,0.11,2.95,-0.27
CTRM,Castor Maritime Inc.,1.34,3.07692308,0.04,471358,631619.72,126777508.23076925,2.03797231,-0.37313433,-1.10378547,NASDAQ,0.02,1.31,0.03
PGY,Pagaya Technologies Ltd.,1.2801,9.41025641,0.1101,2328555,2980783.2555,871839135.8979489,4.00318288,-0.38132296,-0.38132296,NASDAQ,0.02,1.15,0.1301
BTB,Bit Brother Limited,1.9226,-0.38341969,-0.0074,283145,544374.577,22442771.79160622,0.52655414,-0.38341969,-0.38341969,NASDAQ,0,1.95,-0.0274
TOUR,Tuniu Corporation,2.1209,-9.74893617,-0.2291,1210293,2566910.4237,290667587,1.79907898,-0.38981777,0.04245283,NASDAQ,-0.03,2.32,-0.1991
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,2.54,-2.30769231,-0.06,3797249,9645012.46,994345657.8923076,0.7821848,-0.39215686,0.19723866,NASDAQ,-0.02,2.58,-0.04
LIFE,"aTyr Pharma, Inc.",2.5,8.69565217,0.2,278823,697057.5,72523454.34782608,2.59054946,-0.39840637,0.36130068,NASDAQ,0.02,2.36,0.14
MPLN,MultiPlan Corporation,1.23,-10.2189781,-0.14,470322,578496.06,786121500.9854014,1.5595268,-0.4048583,-0.4048583,NYSE,,1.38,-0.15
EVTL,Vertical Aerospace Ltd.,1.9915,-1.89655172,-0.0385,445732,887675.278,416791838.7827587,1.00458602,-0.425,-0.425,NYSE,-0.02,2,-0.0085
LMND,"Lemonade, Inc.",17.84,-2.83224401,-0.52,544052,9705887.68,1233882424.2309368,1.05286962,-0.44642857,-0.66815145,NYSE,-0.29,18.01,-0.17
PHUN,"Phunware, Inc.",1.105,3.27102804,0.035,468939,518177.595,113403657.03738315,0.87718652,-0.45045045,0.40890504,NASDAQ,-0.0086,1.07,0.035
GOEV,Canoo Inc.,1.1085,-11.32,-0.1415,73092239,81022746.9315,395064386.9195999,6.3885203,-0.45045045,-0.31574199,NASDAQ,-0.26,1,0.1085
SRNE,"Sorrento Therapeutics, Inc.",1.065,4.41176471,0.045,3591323,3824758.995,502552488.1764706,0.88913923,-0.46728972,0,NASDAQ,0.02,1.05,0.015
PSNL,"Personalis, Inc.",4.22,8.20512821,0.32,2089997,8819787.34,193999125.13333333,2.53540405,-0.47169811,-0.70588235,NASDAQ,-0.28,3.63,0.59
XXII,"22nd Century Group, Inc",1.045,-1.41509434,-0.015,526112,549787.04,224990165.09905657,1.36134508,-0.4784689,-0.4784689,NASDAQ,0.03,1.07,-0.025
SIDU,"Sidus Space, Inc.",0.5179,0.36821705,0.0019,5864274,3037107.5046,8249745.52713178,1.22123631,-0.50202742,-0.50202742,NASDAQ,-0.001,0.515,0.0029
LIPO,Lipella Pharmaceuticals Inc.,2.905,7.18766143,0.1948,2540809,7381050.145,16686160.225,,-0.51369863,-0.51369863,NASDAQ,0.1998,3.04,-0.135
FTCI,"FTC Solar, Inc.",2.87,2.13523132,0.06,572674,1643574.38,296429246.0960854,1.60910193,-0.51993068,-1.20481928,NASDAQ,0.0385,2.8,0.07
CORR,"CorEnergy Infrastructure Trust, Inc.",1.83,-14.88372093,-0.32,536846,982428.18,34100447,,-0.54347826,0.04373497,NYSE,-0.17,1.9,-0.07
SOBR,"SOBR Safe, Inc.",1.7701,-5.84574468,-0.1099,620410,1098187.741,25792339.88861703,0.2541368,-0.55059273,-0.55059273,NASDAQ,0.07,1.88,-0.1099
SMLR,"Semler Scientific, Inc.",24.74,-35.40469974,-13.56,435817,10782112.58,169220928.2088773,,-0.56270096,-0.32232071,NASDAQ,,37.84,-13.1
ATHX,"Athersys, Inc.",1.765,3.82352941,0.065,439600,775894,30707967.31470589,2.91943483,-0.56338028,-0.56338028,NASDAQ,-0.07,1.72,0.045
QBTS,D-Wave Quantum Inc.,1.3715,-13.19620253,-0.2085,14557789,19966007.6135,86536653.57341771,11.64863713,-0.57329463,0.73524006,NYSE,0.22,1.8,-0.4285
BKKT,"Bakkt Holdings, Inc.",1.735,2.05882353,0.035,1045935,1814697.225,455953409.39411765,0.45884688,-0.57471264,-0.57471264,NYSE,-0.03,1.66,0.075
BYSI,"BeyondSpring, Inc.",3.0118,11.54814815,0.3118,470123,1415916.4514,117246125.71792592,4.53289847,-0.59737945,-0.59737945,NASDAQ,0.04,2.75,0.2618
NVTA,Invitae Corporation,2.475,-5.53435115,-0.145,6613173,16367603.175,601166620.3912214,1.6399102,-0.60240964,-0.60240964,NYSE,0,2.62,-0.145
HYMC,Hycroft Mining Holding Corporation,0.525,-7.24381625,-0.041,3343979,1755588.975,104879561.6607774,3.43280321,-0.60583112,-0.90600227,NASDAQ,-0.0107,0.5553,-0.0303
SATX,SatixFy Communications Ltd.,1.565,-2.79503106,-0.045,609156,953329.14,126252726.8975155,1.15486065,-0.60967865,0.96774194,NYSE ARCA,0.03,1.63,-0.065
POAI,Predictive Oncology Inc.,0.6238,8.48695652,0.0488,917050,572055.79,49126418.65426087,1.86664295,-0.62115759,-0.62115759,NASDAQ,0.045,0.6299,-0.0061
SOND,Sonder Holdings Inc.,1.645,-4.9132948,-0.085,433844,713673.38,358706290.50289017,1.25135541,-0.69845126,-0.60790274,NASDAQ,,1.72,-0.075
SFIX,"Stitch Fix, Inc.",4.67,-11.21673004,-0.59,1665994,7780191.98,517473653.8726236,2.06692096,-0.74468085,-0.8501594,NASDAQ,-0.149,5.15,-0.48
SMMT,Summit Therapeutics Inc.,3.196,1.78343949,0.056,1075629,3437710.284,643422470.7197453,0.74371206,-0.74534161,-0.74534161,NASDAQ,-0.05,3.12,0.076
ARQQ,Arqit Quantum Inc.,3.0315,21.26,0.5315,26237430,79538769.045,371890011.88679993,55.4652442,-0.76061763,-1.58945971,NASDAQ,0.41,2.89,0.1415
CTM,"Castellum, Inc.",1.26,14.54545455,0.16,746312,940353.12,52339575.27272727,,-0.78740157,-1.5625,NYSE ARCA,0.18,1.21,0.05
LODE,Comstock Inc.,0.495,17.85714286,0.075,1612504,798189.48,44816075.46428572,4.87899384,-0.80808081,-0.58716339,NYSE ARCA,0.0149,0.4329,0.0621
LMDX,LumiraDx Limited,1.17,-2.5,-0.03,512269,599354.73,389830952.5499999,2.66952141,-0.84745763,0.04275331,NASDAQ,0.11,1.32,-0.15
NUWE,"Nuwellis, Inc.",9.615,3.49838536,0.325,308783,2968948.545,4994136.56835307,1.03632888,-0.97837281,0.89192025,NASDAQ,-0.15,9.1,0.515
HGEN,"Humanigen, Inc.",0.2201,14.15975104,0.0273,4511205,992916.2205,26209536.53993776,2.48387145,-0.98965362,-1.03417266,NASDAQ,0.0083,0.2013,0.0188
THCH,TH International Limited,3.94,9.74930362,0.35,349277,1376151.38,587775229.6267409,2.71249037,-1.00502513,-1.00502513,NASDAQ,-0.05,3.47,0.47
STIX,"Semantix, Inc.",2.2248,39.9245283,0.6348,1047730,2330989.704,179078751.31924528,,-1.09362497,2.05504587,NASDAQ,,1.62,0.6048
APRN,"Blue Apron Holdings, Inc.",1.4283,19.025,0.2283,22394945,31986699.9435,56530119.141,5.50417067,-1.22001941,-1.72413793,NYSE,0,1.22,0.2083
EMBK,"Embark Technology, Inc.",5.65,-0.17667845,-0.01,272052,1537093.8,132333593.25088339,1.66490818,-1.22377622,-1.22377622,NASDAQ,0.01,5.62,0.03
SFT,"Shift Technologies, Inc.",0.3375,23.49066959,0.0642,22808818,7697976.075,57367412.73326016,8.09465087,-1.38275964,-0.74030204,NASDAQ,-0.0006,0.27,0.0675
LIDR,"AEye, Inc.",0.8232,-6.12384536,-0.0537,719594,592369.7808,132583549.97468355,2.27789972,-1.4366636,1.94427245,NASDAQ,0.0431,0.896,-0.0728
SBIG,"SpringBig Holdings, Inc.",0.748,-31.37614679,-0.342,1423875,1065058.5,19606512.17981651,1.32860748,-1.44927536,-1.44927536,NASDAQ,-0.31,0.7452,0.0028
PBTS,"Powerbridge Technologies Co., Ltd.",0.1112,-5.76271186,-0.0068,27306276,3036457.8912,23192845.47118644,1.52888381,-1.59292035,-1.85348632,NASDAQ,-0.0011,0.1173,-0.0061
RCRT,"Recruiter.com Group, Inc.",0.69,13.18897638,0.0804,3071583,2119392.27,11231657.23425197,,-1.59726184,-1.42857143,NASDAQ,0.0899,0.69,0
RDHL,Redhill Biopharma Ltd.,0.2467,7.54141238,0.0173,14471428,3570101.2876,20922209,0.88628629,-1.63476874,-1.2805122,NASDAQ,0.0198,0.25,-0.0033
QNRX,"Quoin Pharmaceuticals, Ltd.",2.4001,2.56399299,0.06,268324,644004.4324,11341541,0.28549435,-1.6352459,-1.6352459,NASDAQ,-0.0596,2.31,0.0901
ASST,Asset Entities Inc.,2.6734,-24.69295775,-0.8766,428835,1146447.489,32749150,,-1.70962168,1.24214194,NASDAQ,-0.66,2.92,-0.2466
TIL,"Instil Bio, Inc.",0.9021,1.33677825,0.0119,555208,500853.1368,117070120.72983599,1.68908259,-2.00955898,-2.00955898,NASDAQ,0.0088,0.88,0.0221
AWIN,Pono Capital Corp,5.8,-47.51131222,-5.25,353625,2051025,,,-2.02702703,1.75438596,NASDAQ,-4.65,6.39,-0.59
