Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Change from Open %,Exchange,Pre-market Change
COSM,Cosmos Health Inc.,5.7362,-1.1,-0.0638,941347,5399754.6614,60834768.66600001,0.86737002,0.28321678,-0.75778547,-0.75778547,NASDAQ,-0.02
ESRT,"Empire State Realty Trust, Inc.",8.065,-3.64396655,-0.305,308601,2488867.065,1351093675,0.86338975,0,-0.24737168,-2.59661836,NYSE,
XRX,Xerox Holdings Corporation,16.76,-1.17924528,-0.2,441447,7398651.72,2607900204.5000005,0.8632908,0.02983294,-0.17862459,0,NASDAQ,-0.5302
NE,Noble Corporation plc A,39.29,-0.05087764,-0.02,361392,14199091.68,5307593815.975833,0.86173447,-0.05087764,-0.07629705,-0.3550596,NYSE,0.09
MGNI,"Magnite, Inc.",12.64,-4.16982563,-0.55,568707,7188456.48,1685982805.4101593,0.86133424,0.03955696,-0.11848341,-3.73191165,NASDAQ,-0.246
LEA,Lear Corporation,139.09,-1.43849206,-2.03,279146,38826417.14,8221008015.425098,0.86073142,-0.05748365,-0.24742712,1.29633676,NYSE,-3.38
PHM,"PulteGroup, Inc.",57.81,-1.68367347,-0.99,1027520,59400931.2,13170257692.688774,0.85605558,-0.01729505,-0.03458413,-0.32758621,NYSE,-0.94
FBP,First BanCorp. New,14.125,-1.84155664,-0.265,292795,4135729.375,2607637874.305073,0.85090982,0,0,-0.94670407,NYSE,
VLTA,"Volta, Inc.",0.8553,0.7301849,0.0062,615159,526145.4927,148349131.76692972,0.85064095,0.01169317,0.00572931,0.71832313,NYSE,0.001
YSG,Yatsen Holding Limited,1.4581,-2.1409396,-0.0319,845620,1232998.522,833053035,0.84522057,0.21305842,0.21305842,-0.13013699,NYSE,0.02
DOCU,"DocuSign, Inc.",63.48,-2.83177713,-1.85,1129606,71707388.88,12764186921.025562,0.84343346,0,-0.15728216,-0.96723869,NASDAQ,-1.31
SIVB,SVB Financial Group,315.365,-2.4272145,-7.845,327970,103430259.05,18639372195.968506,0.84200137,-0.00634156,-0.20568969,-0.32711757,NASDAQ,-6.89
DBGI,"Digital Brands Group, Inc.",3.2169,5.47213115,0.1669,459893,1479429.7917,6982240.31586885,0.84031385,-0.09627329,1.31968504,3.77096774,NASDAQ,0.08
GRWG,GrowGeneration Corp.,5.25,-3.31491713,-0.18,465704,2444946,319877724.7237569,0.83749521,0,0,-1.86915888,NASDAQ,-0.15
OKTA,"Okta, Inc.",76.9829,-0.62875952,-0.4871,867476,66780818.1604,12328775506.334291,0.83553012,-0.04273676,-0.19455253,0.76295812,NASDAQ,-1.27
SAVA,"Cassava Sciences, Inc.",29.8875,-3.33926261,-1.0325,471348,14087413.35,1247371479.7109478,0.8341873,0,0.03348962,-2.00819672,NASDAQ,-0.52
ALLO,"Allogene Therapeutics, Inc.",7.72,-0.77120823,-0.06,321334,2480698.48,1113302460.2056556,0.83191228,-0.06472492,-0.5795235,-0.25839793,NASDAQ,-0.27
LAUR,"Laureate Education, Inc.",10.635,-5.38256228,-0.605,261799,2784232.365,1666464838.2624555,0.83188773,0.04703669,0.04703669,-4.70430108,NASDAQ,
OUT,OUTFRONT Media Inc.,20.86,-0.76117983,-0.16,338773,7066804.78,3450508321,0.83095932,-0.04793864,-0.09583134,0.62711047,NYSE,
TYDE,"Cryptyde, Inc.",0.2079,2.01177625,0.0041,3282472,682425.9288,7610197.86211973,0.82990193,-0.04807692,0.33783784,-1,NASDAQ,0.0013
APLS,"Apellis Pharmaceuticals, Inc.",55.155,0.70293957,0.385,413950,22831412.25,6098794305.670987,0.8266087,0.05435767,-0.10853835,0.77653938,NASDAQ,0.03
BRBR,"BellRing Brands, Inc.",28.2589,-1.87881944,-0.5411,263411,7443705.1079,3798722884.7116666,0.82427427,0.03150442,0.03150442,-0.70660576,NYSE,-0.56
ETSY,"Etsy, Inc.",144.365,-2.12542373,-3.135,768472,110940460.28,18144992688.167053,0.82342738,0.09700665,0.16293985,-0.8209673,NASDAQ,-2.62
QRVO,"Qorvo, Inc.",103.2575,-3.38931512,-3.6225,487847,50373861.6025,10314310204.175547,0.82309072,-0.06049168,-0.21501739,-1.90243207,NASDAQ,-2.48
PACB,"Pacific Biosciences of California, Inc.",11.35,-1.98618307,-0.23,1536995,17444893.25,2764965349.1709843,0.8230212,0.05730154,-0.39491005,0.26501767,NASDAQ,-0.2778
YELL,Yellow Corporation,3.6809,-4.39220779,-0.1691,330430,1216279.787,190171773.91514283,0.81684969,-0.24661247,-0.51621622,-3.64136126,NASDAQ,-0.02
HOOD,"Robinhood Markets, Inc.",10.565,-1.62942272,-0.175,2843905,30045856.325,9300732699.910614,0.81645315,0,-0.37718058,-0.61147695,NASDAQ,-0.06
MAC,Macerich Company (The),13.66,-2.00860832,-0.28,404777,5529253.82,2994099458,0.81309668,0,-0.03658983,-0.2919708,NYSE,-0.19
ZUO,"Zuora, Inc.",8.425,-2.26218097,-0.195,277489,2337844.825,1125756910.3393273,0.81148818,0.05934718,-0.11848341,-0.99882491,NYSE,
IMGN,"ImmunoGen, Inc.",4.7,0.8583691,0.04,551323,2591218.1,1037529269.334764,0.80964168,-0.21231423,-0.42372881,1.07526882,NASDAQ,
BDN,Brandywine Realty Trust,6.685,-3.25615051,-0.225,705244,4714556.14,1185547354,0.80952526,0,-0.1493652,-1.69117647,NYSE,-0.09
ROKU,"Roku, Inc.",62.224,-0.98026735,-0.616,2583712,160768895.488,8665906353.246338,0.80851169,0.04178452,-0.4,1.39155939,NASDAQ,-1.51
ERX,Direxion Energy Bull 2X Shares,62.8,-1.14906343,-0.73,308690,19385732,,0.80670815,0.22342802,0.43179274,-1.3509268,NYSE ARCA,0.53
ETRN,Equitrans Midstream Corporation,6.845,-1.65229885,-0.115,1116743,7644105.835,2962386001.0581894,0.80570368,0,0,-1.51079137,NYSE,0.07
IVZ,Invesco Ltd,19.415,-3.11876248,-0.625,1568695,30456213.425,8829942166.635727,0.80229411,-0.02572016,-0.0514271,-1.59655347,NYSE,-0.28
CHTR,"Charter Communications, Inc.",405.25,-0.25842973,-1.05,299621,121421410.25,61861977466.17647,0.80135784,-0.02713637,-0.0567229,0.9490833,NASDAQ,
GMBL,Esports Entertainment Group Inc.,0.1062,-5.51601423,-0.0062,30289401,3216734.3862,8282319.74199288,0.80028354,0,-1.20930233,-6.59630607,NASDAQ,-0.0014
SMAR,Smartsheet Inc.,44.97,-0.77228597,-0.35,376746,16942267.62,5905908083.692851,0.79902226,-0.0222321,-0.3434903,1.30660059,NYSE,-1.37
CEG,Constellation Energy Corporation,83.14,-0.07211538,-0.06,501074,41659292.36,27188268357.89038,0.79679801,0.01804186,-0.29256946,0.15660764,NASDAQ,-0.6
ADNT,Adient plc,45.395,-1.69987007,-0.785,262468,11914734.86,4306085942.391296,0.79493042,0,-0.17586283,-0.09903169,NYSE,-0.67
EAT,"Brinker International, Inc.",40.715,-0.91263081,-0.375,458926,18685172.09,1794020380.9575322,0.79189611,0.06144016,0.08603736,1.7875,NYSE,-1.83
CRM,"Salesforce, Inc.",169.835,-0.70451356,-1.205,2251356,382359046.26,169834993333.30106,0.79068085,0.0176642,-0.10879153,1.0922619,NYSE,-3.43
ALIT,"Alight, Inc.",9.415,-0.99894848,-0.095,266073,2505077.295,5232316838.382754,0.79024059,0,0,-0.26483051,NYSE,
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,2.534,-2.53846154,-0.066,3847187,9748771.858,991996809.8815382,0.79020205,0.0394633,0,-1.78294574,NASDAQ,-0.02
DCFC,Tritium DCFC Limited,1.45,-3.33333333,-0.05,1068820,1549789,225458848.9333333,0.78961072,0,0.34602076,-3.33333333,NASDAQ,0
CHRW,"C.H. Robinson Worldwide, Inc.",103.2299,-0.37647172,-0.3901,540835,55830342.9665,12151136625.477331,0.7876352,0.00009687,-0.07743684,-0.98801074,NASDAQ,-0.02
FATE,"Fate Therapeutics, Inc.",6.66,-3.05676856,-0.21,641579,4272916.14,647155175.1877729,0.78675018,-0.05259204,-0.42664671,-2.05882353,NASDAQ,-0.08
DLR,"Digital Realty Trust, Inc.",113.56,-1.43216735,-1.65,478556,54344819.36,33125441366,0.78318718,-0.01761184,-0.10557804,0.53116147,NYSE,-1.71
SI,Silvergate Capital Corporation,17.72,-5.89484865,-1.11,5062514,89707748.08,560990455.0504514,0.7821633,0.11305822,-0.33764772,-9.54568657,NYSE,0.87
TDS,"Telephone and Data Systems, Inc.",13.305,-1.29821958,-0.175,419436,5580595.98,1412748710.8175073,0.78063181,0.03759398,0.03759398,-0.48616305,NYSE,
MAT,"Mattel, Inc.",20.59,-3.01460198,-0.64,959309,19752172.31,7297127135.222326,0.77768683,-0.02427774,0.04859086,-1.57743786,NASDAQ,-0.04
PK,Park Hotels & Resorts Inc.,14.365,-2.80784844,-0.415,612046,8792040.79,3323182897,0.77728026,0,-0.13903372,-1.74418605,NYSE,0
FSR,Fisker Inc.,7.94,1.40485313,0.11,2255459,17908344.46,2476569176.3167305,0.774065,0.11223203,-0.3902133,1.79487179,NYSE,0.12
HOG,"Harley-Davidson, Inc.",50.365,-1.84174625,-0.945,570831,28749903.315,7362558414.462483,0.77059443,0,-0.089268,-0.99272656,NYSE,-0.32
DM,"Desktop Metal, Inc.",2.06,-3.28638498,-0.07,1541781,3176068.86,654208835.6713614,0.7691201,-0.24271845,0,-1.4354067,NYSE,-0.0797
BGS,"B&G Foods, Inc.",13.75,-3.37315531,-0.48,284710,3914762.5,985436951.8622628,0.76859026,0,-0.07267442,-2.4822695,NYSE,-0.1
CNK,"Cinemark Holdings, Inc.",12.5,-0.71485306,-0.09,655536,8194200,1505312270.6513107,0.76742668,-0.03998401,-0.31897927,0.80645161,NYSE,-0.22
COMP,"Compass, Inc.",4.42,-1.33928571,-0.06,1286443,5686078.06,2004415618.2142856,0.76666347,0,-0.5624297,0.22675737,NYSE,-0.07
KIM,Kimco Realty Corporation (HC),22.215,-1.39813582,-0.315,860902,19124937.93,13934435517,0.76162393,0.02251238,-0.11241007,-0.15730337,NYSE,
CCO,"Clear Channel Outdoor Holdings, Inc.",1.985,-2.69607843,-0.055,745825,1480462.625,944969990.4068629,0.76130002,0,0,-0.75,NYSE,-0.0699
BMBL,Bumble Inc.,26.67,-0.67039106,-0.18,513951,13707073.17,5024902449.69609,0.75946711,0.03749531,-0.22438295,1.17602428,NASDAQ,-0.41
TSHA,"Taysha Gene Therapies, Inc.",1.19,-1.65289256,-0.02,519692,618433.48,74306315.36363636,0.75699526,0,-0.41841004,-4.03225806,NASDAQ,0.01
OWL,Blue Owl Capital Inc.,12.93,-0.84355828,-0.11,693008,8960593.44,18121739216.629604,0.75593416,0,0,0.07739938,NYSE,0.02
UPS,"United Parcel Service, Inc.",188.88,-1.45048523,-2.78,939369,177428016.72,163347379029.5319,0.7548558,0.01058873,-0.02117074,-0.58947368,NYSE,-0.81
HA,"Hawaiian Holdings, Inc.",10.935,-1.30866426,-0.145,558184,6103742.04,562182944.4747293,0.74927111,-0.1369863,-0.12512901,-0.1369863,NASDAQ,-0.02
WOLF,"Wolfspeed, Inc.",79.89,-2.19147894,-1.79,613233,48991184.37,9939649162.418827,0.74746335,0.03129303,-0.1312172,-0.23726274,NYSE,-0.88
ARKF,ARK Fintech Innovation ETF,19.41,-1.62189559,-0.32,456818,8866837.38,,0.74522935,0,-0.15432099,0.41386446,NYSE ARCA,-0.4
TNXP,Tonix Pharmaceuticals Holding Corp.,1.21,-1.62601626,-0.02,625299,756611.79,69618916.11382113,0.74321748,0,-0.00826378,-0.81967213,NASDAQ,-0.02
SMMT,Summit Therapeutics Inc.,3.1823,1.34713376,0.0423,1080352,3438004.1696,640664370.6418791,0.74278621,-0.15625,-0.77639752,1.99679487,NASDAQ,-0.05
ELYS,"Elys Game Technology, Corp.",1.2401,25.26262626,0.2501,5512919,6836570.8519,37650441.85888889,0.74278412,0.11212558,4.17534795,0.82113821,NASDAQ,0.24
RIVN,"Rivian Automotive, Inc.",19.88,-0.10050251,-0.02,10707388,212862873.44,18312079920.38593,0.74024774,0.02515723,-0.27139424,0.4040404,NASDAQ,-0.08
CFLT,"Confluent, Inc.",24.51,-3.35173502,-0.85,1951897,47840995.47000001,7019707571.937304,0.73987194,0.08159935,-0.20341741,-0.56795132,NASDAQ,-0.67
ARLP,"Alliance Resource Partners, L.P.",21.77,-2.42043926,-0.54,297857,6484346.89,2769039893.3424478,0.73901633,0.11496896,0.19283785,-0.32051282,NASDAQ,-0.52
KEY,KeyCorp,19.745,-1.37362637,-0.275,3445827,68037854.11500001,18421484056.684067,0.73869184,0,0,-0.27777778,NYSE,-0.17
MQ,"Marqeta, Inc.",6.59,-2.37037037,-0.16,1443589,9513251.51,3592333503.161482,0.73159846,0.07593014,-0.15151515,-0.75301205,NASDAQ,-0.1
COF,Capital One Financial Corporation,118.19,-2.67621871,-3.25,1036944,122556411.36,45112952220.12154,0.72907237,0.01692191,0.03384954,-1.19545227,NYSE,-1.84
WRK,Westrock Company,34.435,-1.3040986,-0.455,912783,31431682.605,8762467316.911722,0.72677572,0.04357298,0.02904444,-0.10153757,NYSE,0
LLY,Eli Lilly and Company,338.56,-0.15335614,-0.52,1285430,435195180.8,334200737468.663,0.72547444,0.0413736,0.23094688,-1.00005848,NYSE,0.91
TXN,Texas Instruments Incorporated,181.37,-0.50469033,-0.92,1384039,251023153.43,164358541805.00522,0.72526066,0,-0.01168745,0.4764279,NASDAQ,
AXTA,Axalta Coating Systems Ltd.,29.805,-1.07865914,-0.325,515729,15371302.845,6575249049.935447,0.7191586,0,-0.06705784,0.05035247,NYSE,-0.72
PACW,PacWest Bancorp,28.88,-1.63487738,-0.48,394154,11383167.52,3402300139.2479563,0.71803868,-0.03461405,-0.2073255,-0.48242591,NASDAQ,-0.33
CADE,Cadence Bank,27.34,-2.98083747,-0.84,340300,9303802,5040847180.469836,0.71511079,-0.03657644,-0.14614541,-2.21745351,NYSE,
ACHR,Archer Aviation Inc.,2.915,0.51724138,0.015,524765,1529689.975,709204324.912069,0.71255914,0.17152659,-0.17094017,0.51724138,NYSE,0.01
XPEV,XPeng Inc.,10.24,-2.47619048,-0.26,6247179,63971112.96,9178153230.09612,0.71190868,0,0.14669927,0.29382958,NYSE,-0.29
BZFD,"BuzzFeed, Inc.",2.15,0.46728972,0.01,24219813,52072597.95,299146130.3504672,0.70345243,0,-0.85312428,-14,NASDAQ,0.36
EXPI,"eXp World Holdings, Inc.",16.4576,-2.38671412,-0.4024,318610,5243555.936,2513109713.9340453,0.70268193,0.09121313,-0.06071645,0.78138396,NASDAQ,-0.49
CDLX,"Cardlytics, Inc. Common Stock",7.98,-4.08653846,-0.34,262151,2091964.98,264663455.18509617,0.7016295,0.25125628,0.25125628,-2.3255814,NASDAQ,
SPPI,"Spectrum Pharmaceuticals, Inc.",0.8143,0.5308642,0.0043,821027,668562.2861,165470255.74024692,0.69691405,0.48088779,-0.17761989,0.5308642,NASDAQ,0.01
HNST,"The Honest Company, Inc.",3.33,-4.85714286,-0.17,282970,942290.1,308600722.74857146,0.69579874,-0.07202017,-0.14992504,-3.19767442,NASDAQ,-0.04
ISEE,"IVERIC bio, Inc.",23.09,-0.6454389,-0.15,424562,9803136.58,3095753597.848537,0.68495594,0.04330879,-0.12970169,-0.43122035,NASDAQ,-0.27
HOUS,Anywhere Real Estate Inc.,8.695,-3.70985604,-0.335,496917,4320693.315,951929728.5204874,0.68053834,-0.05747126,0,-1.08077361,NYSE,
ZOM,Zomedica Corp.,0.2819,0.53495007,0.0015,2174289,612932.0691,276247830.60413694,0.68044535,0.01773993,0.01773993,0.71454091,NYSE ARCA,0.0005
APPH,"AppHarvest, Inc.",2.3718,0.92765957,0.0218,786012,1864263.2616,255927129.077617,0.67809954,-0.13473684,0.22819473,-0.76150628,NASDAQ,0.04
EVGO,EVgo Inc.,6.58,-1.79104478,-0.12,850907,5598968.06,1744746227.8567164,0.67748724,-0.13052849,-0.37850114,-0.45385779,NASDAQ,0.016
ALGM,"Allegro MicroSystems, Inc.",41.08,-1.15495669,-0.48,868527,35679089.16,7867160002.237727,0.67417312,-0.01216545,-0.47226931,0.55072819,NASDAQ,-0.47
BRCC,BRC Inc.,7.03,0.14245014,0.01,266154,1871062.62,1492814880.0056982,0.67322277,0,0,0.14245014,NYSE,0
GPRE,"Green Plains, Inc.",34.32,1.06007067,0.36,265506,9112165.92,2035021432.6643107,0.67058912,-0.17452007,-0.20354754,1.7491847,NASDAQ,0.01
LBRT,Liberty Energy Inc.,15.135,-1.14304376,-0.175,726048,10988736.48,2761906244.9108424,0.67009433,-0.0660502,0.03305785,-0.81913499,NYSE,
KMX,CarMax Inc,77.3,-1.13825297,-0.89,558390,43163547,12215216817.915333,0.66810143,-0.05174644,-0.02587992,-0.05171968,NYSE,-1.08
BRX,Brixmor Property Group Inc.,23.19,-1.40306122,-0.33,662813,15370633.47,7053956636,0.66768119,0,-0.06464124,-0.04310345,NYSE,
APTV,Aptiv PLC,114.81,-0.79495377,-0.92,458697,52663002.57,31107722751.606068,0.66742204,-0.09571043,-0.15652174,0.54295472,NYSE,
GM,General Motors Company,41.325,0.47410649,0.195,6176336,255237085.2,57633384077.43436,0.66533032,-0.01209775,-0.07254262,1.0391198,NYSE,-0.13
KNX,Knight-Swift Transportation Holdings Inc.,61.0999,-1.5153127,-0.9401,579369,35399387.9631,9818509622.975607,0.66525635,-0.02438629,-0.10629599,-1.06881477,NYSE,
AXP,American Express Company,176.58,-1.27474002,-2.28,1786885,315528153.3,131946344615.6659,0.66480105,0.00566316,0.02832219,-0.09052846,NYSE,-2.09
APLD,Applied Digital Corporation,3.22,-2.12765957,-0.07,391424,1260385.28,304207280.25531924,0.65921406,-0.15503876,-0.30959752,-0.61728395,NASDAQ,-0.1
LCID,"Lucid Group, Inc.",11.73,0.94664372,0.11,18682888,219150276.24,19711457222.93804,0.65743379,0.0025587,-0.3399915,0.42808219,NASDAQ,0.06
STX,Seagate Technology Holdings PLC,69.21,-2.36986881,-1.68,560034,38759953.14,14290747564.57046,0.6561297,0.01444878,-0.18745494,-0.85947572,NASDAQ,-1.14
RVLV,"Revolve Group, Inc.",29.09,-4.08836136,-1.24,341885,9945434.65,2133331892.3356411,0.64694146,0.0343879,-0.17158545,-2.77406417,NYSE,
KLAC,KLA Corporation,408.375,0.02571827,0.105,390732,159565180.5,56551673264.12759,0.64663016,-0.12350812,-0.12350812,0.99042956,NASDAQ,-5.96
CVNA,Carvana Co.,13.325,-7.78546713,-1.125,18986343,252993020.475,2516396083.8598614,0.6465152,0.00075189,0.07524454,-4.5487106,NYSE,-0.42
DV,"DoubleVerify Holdings, Inc.",27.962,0.98230408,0.272,473329,13235225.498,4610237398.765837,0.6464414,0.00715052,0.07871199,2.5,NYSE,-0.81
SHO,"Sunstone Hotel Investors, Inc.",10.835,-2.38738739,-0.265,317054,3435280.09,2335434762,0.64463119,0,0,-1.41037307,NYSE,
FIGS,"FIGS, Inc.",9.11,-3.80147835,-0.36,1223247,11143780.17,1511921493.7560716,0.64193877,-0.05485464,-0.10964912,-2.04301075,NYSE,-0.0003
ATER,"Aterian, Inc.",1.545,2.31788079,0.035,1362491,2105048.595,124945108.71854304,0.63880698,0.13610733,0.32467532,0.98039216,NASDAQ,0.03
CYH,"Community Health Systems, Inc.",5.19,-2.62664165,-0.14,697694,3621031.86,699161318.1219512,0.63770307,-0.38387716,-0.47938639,-1.33079848,NYSE,-0.03
INVZ,Innoviz Technologies Ltd.,5.3578,-5.0035461,-0.2822,561754,3009765.5812,727640416.4896455,0.62916756,-0.13420317,-0.13420317,-2.85040798,NASDAQ,-0.16
SDC,"SmileDirectClub, Inc.",0.6635,-4.94269341,-0.0345,908175,602574.1125,259168733.09598857,0.61860525,0,-0.59925094,-5.73945163,NASDAQ,0.019
WDC,Western Digital Corporation,42.235,-2.34682081,-1.015,1397025,59003350.875,13486579755.463121,0.61448335,-0.03551557,-0.21271567,-0.34214252,NASDAQ,-0.75
BFH,"Bread Financial Holdings, Inc.",40.69,-4.90768871,-2.1,322798,13134650.62,2028521278.2290256,0.61146672,0.12288031,-0.11033468,-3.09597523,NYSE,
OLN,Olin Corporation,62.14,-1.77047107,-1.12,325045,20198296.3,8510746741.60449,0.60308202,-0.0160901,-0.04825479,-1.05095541,NYSE,-1
HKD,AMTD Digital Inc.,10.02,0.2,0.02,1056155,10582673.1,1874453522,0.60284059,0.10390026,0.29829233,-0.79207921,NYSE,0.09
XM,Qualtrics International Inc.,16.54,0.42501518,0.07,1011214,16725479.56,9770685608.281725,0.602799,0,-0.11655082,0.85365854,NASDAQ,-0.22
ODFL,"Old Dominion Freight Line, Inc.",368.2575,-0.74189375,-2.7525,276971,101996648.0325,40685689347.77712,0.60108829,0.00475211,-0.00814542,-0.80338864,NASDAQ,
KRG,Kite Realty Group Trust,21.965,-1.45805294,-0.325,262404,5763703.86,4883714848,0.58927329,-0.02275831,-0.11368804,-0.2950522,NYSE,-0.29
CHX,ChampionX Corporation,29.49,1.09701748,0.32,627579,18507304.71,5857800451.23003,0.57819247,-0.0339098,-0.13550136,1.09701748,NASDAQ,-0.01
HAS,"Hasbro, Inc.",60.33,-2.26794103,-1.4,692592,41784075.36,8332400892.180789,0.55539052,-0.01656726,0.04973475,-0.74037512,NASDAQ,-0.88
IP,International Paper Company,40.485,-2.1155706,-0.875,792735,32093876.475,14399300705.667795,0.54585821,-0.01235025,0.02470966,-1.47237771,NYSE,
MGOL,MGO Global Inc.,2.38,-2.45901639,-0.06,274305,652845.9,,0.5424458,0,0,-0.41841004,NASDAQ,-0.07
BTB,Bit Brother Limited,1.9226,-0.38341969,-0.0074,283145,544374.577,22442771.79160622,0.52655414,-0.38341969,-0.38341969,-1.40512821,NASDAQ,0
IRT,"Independence Realty Trust, Inc.",18.89,-1.56331423,-0.3,287215,5425491.35,4416877466,0.52618182,-0.02646903,-0.10579212,-0.26399155,NYSE,
GROM,Grom Social Enterprises Inc.,1.795,-5.02645503,-0.095,538364,966363.38,1363117.3015873,0.51869298,-0.27777778,0.76344448,-5.52631579,NASDAQ,0
LAC,Lithium Americas Corp.,23.55,-3.16611842,-0.77,1135287,26736008.85,3179249970.354621,0.51120912,-0.04244482,-0.04244482,-2.36318408,NYSE,-0.12
WT,"WisdomTree, Inc.",5.805,-0.42881647,-0.025,401612,2331357.66,850539844.7058319,0.50886301,0,0,0.60658579,NYSE,-0.08
PALI,"Palisade Bio, Inc.",2.48,-9.15750916,-0.25,322737,800387.76,9833666.02197802,0.4997886,0.36016349,0.81300813,-7.46268657,NASDAQ,-0.06
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,6.91,-0.7183908,-0.05,297241,2053935.31,,0.49968407,0,0,-1.70697013,NYSE ARCA,0.03
WMS,"Advanced Drainage Systems, Inc.",91.34,-1.56266839,-1.45,328990,30049946.6,7419859383.045802,0.49134076,-0.03283353,-0.03283353,-0.53359469,NYSE,
VFF,"Village Farms International, Inc.",1.1685,0.73275862,0.0085,715307,835836.2295,106161528.0271552,0.48424976,-0.12820513,-0.09404925,0.73275862,NASDAQ,-0.01
CWK,Cushman & Wakefield plc,14.48,-3.65934797,-0.55,485177,7025362.96,3268956275.140386,0.46919738,-0.03453039,-0.34423408,-1.69721656,NYSE,
BKKT,"Bakkt Holdings, Inc.",1.7271,1.59411765,0.0271,1054838,1821810.7098,453877310.29658824,0.46189513,-0.16763006,-0.74137931,4.04216867,NYSE,-0.03
FAZE,FaZe Holdings Inc.,1.109,8.7254902,0.089,2037548,2259640.732,80410096.65,0.41841247,0.08115419,0.44343891,8.7254902,NASDAQ,-0.01
ATCX,"Atlas Technical Consultants, Inc.",12.225,0.36945813,0.045,375052,4585010.7,477719590.01847285,0.41709746,0,0,0.61728395,NASDAQ,-0.04
PBLA,"Panbela Therapeutics, Inc.",1.5148,0.31788079,0.0048,1270738,1924913.9224,9592770.95046358,0.41503581,-0.16476636,-0.01320132,-0.99346405,NASDAQ,0.0104
TENX,"Tenax Therapeutics, Inc.",1.625,-7.14285714,-0.125,902460,1466497.5,3724192.64285714,0.3693694,-0.30674847,-0.30674847,-4.41176471,NASDAQ,-0.05
HLIT,Harmonic Inc.,14.495,1.43456963,0.205,352139,5104254.805,1528300855.356893,0.35467518,0.03449465,-0.34364261,2.36581921,NASDAQ,-0.11
LUCY,"Innovative Eyewear, Inc.",2.56,10.34482759,0.24,1979102,5066501.12,18706321.92,0.35371521,-0.7751938,2.4,12.7753304,NASDAQ,0.05
FOXO,FOXO Technologies Inc.,1.385,-7.04697987,-0.105,3022159,4185690.215,43194090.74161075,0.34641263,0,0.35504674,-1.07142857,NYSE ARCA,-0.08
RPD,"Rapid7, Inc.",50.085,0.12994802,0.065,429468,21509904.78,2966831269.080168,0.33947295,-0.0698812,-0.30873419,0.33052885,NASDAQ,
QNRX,"Quoin Pharmaceuticals, Ltd.",2.4001,2.56399299,0.06,268324,644004.4324,11341541,0.28549435,-1.6352459,-1.6352459,3.9004329,NASDAQ,-0.0596
GNS,Genius Group Limited,7.05,4.28994083,0.29,4981163,35117199.15,151486029,0.26503244,-0.03261486,0.42307692,4.59940653,NYSE ARCA,-0.02
SOBR,"SOBR Safe, Inc.",1.7701,-5.84574468,-0.1099,620410,1098187.741,25792339.88861703,0.2541368,-0.55059273,-0.55059273,-5.84574468,NASDAQ,0.07
VS,Versus Systems Inc.,0.93,-4.81064483,-0.047,1323906,1231232.58,3882293.09109519,0.25213735,0.13998062,1.07586015,-1.11642743,NASDAQ,-0.0093
PXMD,"PaxMedica, Inc.",3.4412,1.81065089,0.0612,353738,1217283.2056,40535529.37,0.25175352,-0.18016971,-0.72254335,5.88307692,NASDAQ,-0.1
HSCS,"Heart Test Laboratories, Inc.",2.945,-13.38235294,-0.455,4268453,12570594.085,24179931.335,0.23459765,0.16977929,1.76273759,0.51194539,NASDAQ,-0.49
GSUN,Golden Sun Education Group Limited,2.04,-0.48780488,-0.01,838290,1710111.6,37445201.09268294,0.23384382,0,0.41841004,1.49253731,NASDAQ,-0.05
